artist,song,link,text
The Sound Of Music,Sixteen Going On Seventeen (Maria And Liesl),/t/the+sound+of+music/sixteen+going+on+seventeen+maria+and+liesl_20549095.html,"Maria:
You are sixteen going on seventeen
Waiting for life to start
Somebody kind who touches your mind
Will suddenly touch your heart

Liesl:
When that happens, after it happens
Nothing is quite the same
Somehow I know I'll jump up and go
If ever he calls my name

Maria:
Gone are your old ideas of life
The old ideas grow dim
Lo and behold you're someone's wife
And you belong to him

You may think this kind of adventure
Never may come to you
Darling sixteen going on seventeen
Wait a year. ..
Liesl:
I'll wait a year. ..
Maria:
Just wait a year. ..
Maria and Liesl:
Or two"
The Sound Of Music,"So Long, Farewell",/t/the+sound+of+music/so+long+farewell_20610887.html,"(All children)
There's a sad sort of clanging
From the clock in the hall
And the bells in the steeple, too
And up in the nursery
An absurd little bird
Is popping out to say ca-coo
(ca-coo ca-coo)

(Brigitta, Gretel, Marta) (Fredrick, Leisel, Kurt, Louisa)
ca-coo Regretfully they tell us
ca[Hook]-coo But firmly they compel us
To say good bye
Coo-coo
(All)
To you

(Children)
So long, farewell
Auf Wiedersehen, goodnight
(Marta)
I hate to go and leave this pretty sight

(Children)
So long, farewell
Auf Wiedersehen, adieu
(Fredrick)
Adieu, adieu
To you and you and you

(Children)
So long, farewell
Au revoir, Auf Weidersehen
(Leisel)
I'd like to stay
And taste my first champagne
(talking to the captain) yes?
(Captain) no!

(children)
So long, farewell
Auf Weidersehen, goodbye
(Kurt)
I leave and heave
A sigh and say goodbye
Goodbye

(Brigitta)
I'm glad to go
I cannot tell a lie
(Louisa)
I flit, I float
I fleetly flee, I fly

(Gretel)
The sun has gone
To bed and so must I

(Children)So long, farewell
Auf Weidersehen, goodbye

Goodbye
Goodbye
Goodbye

(guests)
Goodbye"
The Sound Of Music,Something Good,/t/the+sound+of+music/something+good_20610886.html,"(Maria)
Perhaps I had a wicked childhood
Perhaps I had a miserable youth
But somewhere in my wicked miserable past
I must have had a moment of truth

For here you are
Standing there
Loving me
Whether or not you should

So somewhere in my youth
Or childhood
I must have done something good

Nothing comes from nothing
Nothing ever could
So somewhere in my youth or childhood
I must have done something good

(Captin)
Here you are standing here
Loving me
Whether or not you should

(Maria)
So somewhere in my youth or childhood
I must have done something good

(Together)
Nothing comes from nothing
Nothing ever could

(Maria)
So some where in my youth or child

(Captin)
Or childhood

(Maria)
I must have done something

(together)
Something good"
The Sound Of Music,The Lonely Goatherd,/t/the+sound+of+music/the+lonely+goatherd_20610885.html,"Maria:
High on a hill was a lonely goatherd
Lay ee odl lay ee odl lay hee hoo
Loud was the voice of the lonely goatherd
Lay ee odl lay ee odl-oo

Folks in a town that was quite remote heard
Lay ee odl lay ee odl lay hee hoo
Lusty and clear from the goatherd's throat heard
Lay ee odl lay ee odl-oo

The Children:
O ho lay dee odl lee o, o ho lay dee odl ay
O ho lay dee odl lee o, lay dee odl lee o lay

Maria:
A prince on the bridge of a castle moat heard
Lay ee odl lay ee odl lay hee hoo
Kurt:
Men on a road with a load to tote heard
Lay ee odl lay ee odl-oo

The Children:
Men in the midst of a table d'hote heard
Lay ee odl lay ee odl lay hee hoo
Maria:
Men drinking beer with the foam afloat heard
Lay ee odl lay ee odl-oo

One little girl in a pale pink coat heard
Lay ee odl lay ee odl lay hee hoo
Brigitta:
She yodeled back to the lonely goatherd
Lay ee odl lay ee odl-oo

Maria:
Soon her Mama with a gleaming gloat heard
Lay ee odl lay ee odl lay hee hoo
What a duet for a girl and goatherd
Maria and the Children:
Lay ee odl lay ee odl-oo

Maria and the Children:
Ummm (ummm) .. .
Odl lay ee (odl lay ee)
Odl lay hee hee (odl lay hee hee)
Odl lay ee. ..
.. . Yodeling. ..

Brigitta:
One little girl in a pale pink coat heard
Maria:
Lay ee odl lay ee odl lay hoo hoo
Brigitta:
She yodeled back to the lonely goatherd
Maria:
Lay ee odl lay ee odl-oo

Maria:
Soon her Mama with a gleaming gloat heard
Lay ee odl lay ee odl lay hmm hmm
What a duet for a girl and goatherd
Lay ee odl lay ee odl-oo

Maria and the Children:
Happy are they lay dee olay dee lee O. ..
.. . Yodeling. ..
Soon the duet will become a trio
Maria:
Lay ee odl lay ee odl-oo

Maria and the Children:
Odl lay ee, old lay ee
Odl lay hee hee, odl lay ee
Odl lay odl lay, odl lay odl lee, odl lay odl lee
Odl lay odl lay odl lay

The Children:
Hoo!"
The Sound Of Music,The Sound Of Music,/t/the+sound+of+music/the+sound+of+music_20610884.html,"My day in the hills has come to end I know
A star has come out to tell me it's time to go
But deep in the dark green forest
Are voices that urge me to stay
So I pause and I wait and I listen
For one more sound for one more lovely thing
That the hills might say

The hills are alive
With the sound of music
With songs they have sung
For a thousand years

The hills fill my heart
With the sound of music
My heart wants to sing ev'ry song it hears

My heart wants to beat like the wings of the birds
That rise from the lake to the trees
My heart wants to sigh like a chime that flies
From a church on a breeze

To laugh like a brook when it trips and falls
Over stones on it's way
To sing through the night
Like a lark who is learning to prey

I go to the hills
When my heart is lonely
I know I will hear
What I've heard before

My heart will be blessed
With the sound of music
And I'll sing once more"
Talking Heads,A Clean Break,/t/talking+heads/a+clean+break_20135115.html,"Just beginning to take that love away
Just beginning to take that love away
In a minute I'll wash that love away
Even now we remember what we used to say
Takes a minute to wash that love away
Take a clean break: wash that love away

Even now we remember what we used to say
Even now we remember what we used to say
We'll be together if we wash that love away

What's tha matter?
Have to clean up?
That's true
That's true
And it's taken
To extreme extent
That's why we
Work so hard to
Take that love away
Take that love away
Take that love away
Take that love away"
Talking Heads,Air,/t/talking+heads/air_20135022.html,"Air... Air
Hit me in the face
I run faster
Faster into the air
(I say to myself)
What is happening to my skin?
Where is that protection that I needed?
Air can hurt you too
Air can hurt you too
Some people say not to worry about the air
Some people never had experience with...

Air... Air
It can break your heart
So remember when the weather gets rough
(you'll say to yourself)
What is happening to my skin?
Where is that protection that I needed?
Air can hurt you too
Air can hurt you too
Some people say not to worry about the air
Some people don't know shit about the...
Air..."
Talking Heads,And She Was,/t/talking+heads/and+she+was_20135034.html,"And she was lying in the grass
And she could hear the highway breathing
And she could see a nearby factory
She's making sure she is not dreaming
See the lights of a neighbor's house
Now she's starting to rise
Take a minute to concentrate
And she opens up her eyes

CHORUS:
The world was moving and she was right there with it (and she was)
The world was moving she was floating above it (and she was) and she was

And she was drifting through the backyard
And she was taking off her dress
And she was moving very slowly
Rising up above the earth
Moving into the universe
Drifting this way and that
Not touching ground at all
Up above the yard

CHORUS

She was glad about it... no doubt about it
She isn't sure where she's gone
No time to think about what to tell them
No time to think about what she's done
And she was

And she was looking at herself
And things were looking like a movie
She had a pleasant elevation
She's moving out in all directions

CHORUS

Joining the world of missing persons (and she was)
Missing enough to feel alright (and she was)"
Talking Heads,Animals,/t/talking+heads/animals_20135023.html,"I'm mad...and that's a fact
I found out...animals don't help
Animal think...they're pretty smart
Shit on the ground...see in the dark.

They wander around like a crazy dog
Make a mistake in the parking lot
Always bumping into things
Always let you down down down down.

They're never there when you need them
They never come when you call them
They're never there when you need them
The nevere come when you call them down down down down.

I know the animals...are laughing at us
They don't even know...what a joke is
I won't follow...animal's advice
I don't care...if they're laughing at us.

They're never there when you need them
They never come when you call them
They're never there when you need them
The nevere come when you call them down down down down.

They say they don't need money
They're lvinign on nuts and berries
They say animals don't worry
You know animals are hairy?
They think they know what's best
They're making a fool of us
They ought to be more careful
They're setting a bad example
They have untroubled lives
They think everything's nice
They like to laugh at people
They're setting a bad example
(go ahead) laugh at me."
Talking Heads,Artists Only,/t/talking+heads/artists+only_20135042.html,"I'm painting, I'm painting again.
I'm painting, I'm painting again.
I'm cleaning, I'm cleaning again.
I'm cleaning, I'm cleaning my brain.

Pretty soon now, I will be bitter.
Pretty soon now, will be a quitter.
Pretty soon now, I will be bitter.
You can't see it 'til it's finished

I don't have to prove... That I am creative!
I don't' have to prove... That I am creative!
All my pictures are confused
And now I'm going to take me to you."
Talking Heads,Big Daddy,/t/talking+heads/big+daddy_20135054.html,"She had such tiny tears
Just like a barbie doll
She likes to shop at sears
And visit shopping malls
Now she's a big mamma
Tell poppa
Cry, cry, cry, cry

Old money
Your old money doesn't matter now
Have mercy
Mercy, mercy, daddy's going fishing now
He put the bait onto his line
He's winding out his reel
Fish are swimming in the pond
Gonna let 'em sail away

He's got his eye on you
He knows just what she wants
The fish is gonna bite
She is his latest catch
'cause he's big daddy
Oh, mammy
Cry, cry, cry, cry

Big daddy
Oh, daddy's scraping bottom now
Oh, momma
Daddy, daddy, daddy does the talking now
Mesmerized like horny toads
By shiny things like jewels and gold
Throwing all their pearls to swing
Let 'em sail away

You lucky dog
You'll be on easy street
Drinking champagne
She gets all that she wants
His heart's desire
No more worries anymore
Like a fairy tale
Anything that she likes

I seen you do the dog
I seen you getting down
A swimming back and forth
When daddy's not around

Big daddy
Oh, she's pretty as a picture now
Oh, momma
Oh, what a little martyr now
He knows how to drive 'em wild
One day you'd think she'd see
Saying ""this is mine and this is her.
Now take that stuff away""

It's best left unspoken
One and one is two
The velvet lies sing softly
Each with a golden spoon
And she passed her time in the wind and the rain
Got a one way ticket on a southbound train
Said baby, baby, wants to have a good time
And big daddy laughed
And big daddy smiled

Like dynamite
One fine day she'll explode
Who's laughing now?
No one sees anymore
Sneak in and out
Don't get caught running 'round
Swim back and forth
Bubbles float to the top"
Talking Heads,Bill,/t/talking+heads/bill_20135055.html,"Bill was a man
Who grew too big
It didn't matter what he did
The girls would always run away
When everybody laughs at you
It can be humiliating

Billy likes a
Cute little girl
They are lovers
We can tell
Kisses on the mouth
Holding hands 'n' all
Look into their eyes...

Sneaking off together
Running to the woods
Swimming in the river
Cooking up some food
Making up religions
Dropping out of school
Laughing through the summertime
Never meant to hurt nobody

Angel of god
Take me along
Happy days
Quiet life
We are not alone...

He bought a gun
And she fixed her dress
""I'm not afraid of jesus christ
Who cares about the price we pay""
It's our little secret
And we're never, never, never going

Angel of god
Take me along
Happy days
Quiet life
We are not alone..."
Talking Heads,Blind,/t/talking+heads/blind_20135066.html,"Signs
Signs are lost
Signs disappeared
Turn invisible
Got no sign
Somebody got busted
Got a face of stone
And a ghostwritten biography
Dogs start to run in,
Hungry for some food
Dogs start a-twitching
And they're looking at you
It was light
By five
Torn all apart
All in the name of democracy
He's hurt
He's dying
Claimed he was a terrorist
Claimed to avert a catastrophe
Someone should'a told him
That the buck stops here
No one ever said
That he was involved with thieves
And they're blind, blind
Blind, blind, blind, blind, blind
Blind, blind
Blind, blind, blind, blind, blind

No sense of harmony, No sense of
Time, Don't mention harmony, Say:
What is it? What is it? What is it? Give
A little shock, and he raises his hand
Somebody shouts out, says: What is
It? What is it? What is it?
He was shot down in the night! Peop-
Ple ride by but his body's still alive
The girl in the window what has she
Done? She looks down at me...
Says: ""I don't want to die!""

And I'm blind, blind
Blind, blind, blind, blind, blind
Blind, blind
Blind, blind, blind, blind, blind
Somebody could have told us where they go
Crawling all around looking for foot, foot, footprints
Now tell me what the Hell have we become?
Some dirty little bastards What the Hell is going on? You
No sense of harmony, No sense of
Time, Don't mention harmony, Say:
What is it? What is it? What is it? Give
A little shock, and he raises his hand
Somebody shouts out, says: What is
It? What is it? What is it?
He was shot down in the night! Peop-
Ple ride by but his body's still alive
The girl in the window what has she
Done? She looks down at me...
Says: ""I don't want to die!""

They're blind and they're blind
Blind, blind, blind, blind, blind
Blind, blind
Blind, blind, blind, blind, blind
Blind, blind
Blind, blind, blind, blind, blind
Blind, blind
Blind, blind, blind, blind, blind"
Talking Heads,Born Under Punches,/t/talking+heads/born+under+punches_20135078.html,"Take a look at these hands.
Take a look at these hands.
The hand speaks. The hand of a government man.
Well I'm a tumbler. Born under punches.
I'm so thin.

All I want is to breathe I'm too thin
Won't you breathe with me?
Find a little space, so we can move in-between in-between it
And keep on step ahead, of yourself.

Don't you miss it, don't you miss it.
Some 'a you people just about missed it!
Last time to make plans!
Well I'm a tumbler...
I'm a government man.

Never seen anything like that before
Falling bodies tuble 'cross the floor well I'm a tumbler!
When you get to where you wanna be thank you! Thank you!
When you get to where you wanna be don't even mention it!

Take a look at these hands. They're passing in-between us.
Take a look at these hands
Take a look at these hands. You don't have to mention it.
No thanks. I'm a government man.

And the heat goes on... And the heat goes on... And the heat goes on...
And the heat goes on... Where the hand has been... And the heat goes
On... And the heat goes on... And the heat goes on... And the heat goes
On... And the heat goes on... And the heat goes on... And the heat goes
On... Where the hand has been... And the heat goes on... And the heat
Goes on...
I'm not a drowning man!
And I'm not a burning building! (I'm a tumbler!)
Drowning cannot hurt a man!
Fire cannot hurt a man. (not the government man.)

All I want is to breathe thank you. Thank you
Won't you breathe with me?
Find a little space... So we move in-between I'm so thin
And keep one step ahead of yourself. I'm catching up with myself

All I want it to breathe
Won't you breathe with me hands of a government man
Find a little space so we move in-between
And keep one step ahead of yourself. Don't you miss it! Don't you
Miss it!

And the heat goes on... And the heat goes on... And the heat goes on...
And the heat goes on... And the heat goes on... And the heat goes on...
And the heat goes on... And the heat goes on... And the heat goes on...
Where the hands has been... And the heat goes on... And the heat goes
On... And the heat goes on..."
Talking Heads,Burning Down The House,/t/talking+heads/burning+down+the+house_20135067.html,"We've got a match

Watch out, you might get what you're after
Cool babies, strange but not a stranger
I'm an ordinary guy
Burning down the house
Hold tight, wait 'till the party's over
Hold tight, we're in for nasty weather
There has got to be a way
Burning down the house
Here's your ticket, pack your bags, time for jumpin' overboard
Transportation is here
Close enough but not too far, maybe you know where you are
Fightin' fire with fire
All wet, hey you might need a raincoat
Shakedown, dreams walking in broad daylight
Three hundred sixty five degrees
Burning down the house
It was once upon a place, sometimes I listen to myself
Gonna come in first place
People on their way to work said, ""Baby what did you except?""
Gonna burst into flame, go ahead

Burning down the house
My house is out of the ordinary
That's right, don't want to hurt nobody
Some things sure can sweep me off my feet
Burning down the house
No visible means of support and you have not seen nothin' yet
Everything's stuck together
I don't know what you expect staring into the tv set
Fighting fire with fire

Burning down the house

Burning down the house

Burning down the house"
Talking Heads,Cities,/t/talking+heads/cities_20135024.html,"Think of london, a small city

It's dark, dark in the daytime
The people sleep, sleep in the daytime
If they want to, if they want to

Chorus

I'm checking them out
I'm checking them out
I got it figured out
I got it figured out
There's good points and bad points
Find a city
Find myself a city to live in.

There are a lot of rich people in birmingham
A lot of ghosts in a lot of houses
Look over there!... A dry ice factory
A good place to get some thinking done

Down el paso way things get pretty spread out
People got no idea where in the world they are
They go up north and come back south
Still got no idea where in the world they are.
Did I forget to mention, to mention memphis
Home of elvis and the ancient greeks
Do I smell? I smell home cooking
It's only the river, it's only the river."
Talking Heads,City Of Dreams,/t/talking+heads/city+of+dreams_20135106.html,"Here where you are standing
The dinosaurs did a dance
The indians told a story
Now it has come to pass

The Indians had a legend
The Spaniards lived for gold
The white man came and killed them
But they haven't really gone

We live in the city of dreams
We drive on the highway of fire
Should we awake
And find it gone
Remember this, our favorite town

From germany and Europe
And Southern you. S. A.
They made this little town here
That we live in to this day

The children of the white man
Saw Indians on tv
And heard about the legend
How their city was a dream

We live in the city of dreams
We drive on the highway of fire
Should we awake
And find it gone
Remember this, our favorite town

The Civil War is over
And World War One and Two
If we can live together
The dream it might come true

Underneath the concrete
The dream is still alive
A hundred million lifetimes
A world that never dies

We live in the city of dreams
We drive on the highway of fire
Should we awake
And find it gone
Remember this, our favorite town"
Talking Heads,Cool Water,/t/talking+heads/cool+water_20135057.html,"Day by day... Whistle while you work... Our
Backs are breaking... Up from hollow earth...
From end to end... The noise begins... In the
Human battle stations... And the big one's
Coming in

Work, work, work, work... Work till holes are
Filled... Work, work, work, work... Bags of
Bone and skin... Lovers hold hands... Tossing
Their heads... Tangled in hair... Tied to earth
... With skin and glue

But their skin is the same as yours
Coming in for the world to see
They can sit at the table, too
The same blood as you and me

Speak very softly.. Hold my hand... Someone is
Sleeping... In my bed... Priests pass by...
Worms crawl in... One dreams to be... One dream
For all
His skin is the same as yours
Is he not made the same as you?
And some have fallen down
And blood spilled on the ground

Work, work, work
Till his life is doneu
The old man.. Is at our door... And he's
Knocking... Knocking... As his neighbors weep
... Each day repeats... Are we nothing in your
Eyes? ... Someone answer, someone answer... This
Rusted garden gate... Can barely even stand...
Their work is over now... And rest will be at
Hand

Is their skin not the same as yours?
Can they sit at the table to drink
Cool water
Cool wateru
And his lungs are filled with rain...
And the water's rushing in..."
Talking Heads,Creatures Of Love,/t/talking+heads/creatures+of+love_20135035.html,"A woman made a man
A man he made a house
And when they lay together
Little creatures all come out

Well, I've seen sex and I think it's alright
It makes those little creatures come to life
I can laugh or I can turn away
Well, I've seen sex and I think it's okay

We are creatures, creatures of love
We are creatures, creatures of love
From the sleep of reason, a life is born
We are creatures, creatures of love

It's okay to be afraid
When the blue sparks hit your brain
We can love one another
I've been told that it's okay

Doctor, doctor, tell me what I am
Am I one of those human beings
Well I can laugh or I can learn to think
So help me now to find out what I feel

We are creatures, creatures of love
We are creatures, creatures of love
We've been here forever, before you were born
We are creatures of love, we are creatures of love

A man can drive his car
And a woman can be a boss
I'm a monkey and a flower
I'm everything at once

Well, a woman and a man can be together
If they decide to they'll make little creatures
Watch 'em now!
Little creature of love
With two arms and two legs
From a moment of passion
Now they cover the bed

We are creatures of love, we are creatures of love
We are creatures, creatures of love
We are creatures, creatures of love
From the sleep of reason, a life is born
We are creatures of love, we are creatures of love"
Talking Heads,Crosseyed And Painless,/t/talking+heads/crosseyed+painless_20135079.html,"Lost my shape-Trying to act casual!
Can't stop-I might end up in the hospital
I'm changing my shape-I feel like an accident
They're back!-To explain their experience

Isn't it weird/Looks too obscure to me
Wasting away/And that was their policy

I'm ready to leave-I push the fact in front of me
Facts lost-Facts are never what they seem to be
Nothing there!-No information left of any kind
Lifting my head-Looking for danger signs

There was a line/There was a formula
Sharp as a knife/Facts cut a hole in us
There was a line/There was a forula
Sharp as a knife/Facts cut a hole in us

I'm still waiting...I'm still waiting...I'm still waiting...
I'm still waiting...I'm still waiting...I'm still waiting...
I'm still waiting...I'm still waiting...
The feeling returns/Whenever we close out eyes
Lifting my head/looking around inside

The island of doubt-It's like the taste of medicine
Working by hindsight-Got the message from the oxygen
Making a list-Find the cost of opportunity
Doing it right-Facts are useless in emergencies

The feeling returns/Whenever we close out eyes
Lifting my head/Looking around inside.

Facts are simple and facts are straight
Facts are lazy and facts are late
Facts all come with points of view
Facts don't do what I want them to
Facts just twist the truth around
Facts are living turned inside out
Facts are getting the best of them
Facts are nothing on the face of things
Facts don't stain the furniture
Facts go out and slam the door
Facts are written all over your face
Facts continue to change their shape

I'm still waiting...I'm still waiting...I'm still waiting...
I'm still waiting...I'm still waiting...I'm still waiting...
I'm still waiting...I'm still waiting..."
